"LocalTime","T","Po","P","Pa","U","DD"
"08.04.2016 15:00","20","760.1","761.5","-1.1","42",""
"08.04.2016 12:00","18.4","761.2","762.6","-0.4","47",""
"08.04.2016 09:00","18.4","761.6","763","0.4","46",""
"08.04.2016 06:00","7.7","761.2","762.6","-0.3","79",""
"08.04.2016 03:00","7.6","761.5","762.9","0.2","79",""
"08.04.2016 00:00","9.7","761.3","762.7","0.7","73",""
"07.04.2016 21:00","11.1","760.6","762","-0.4","62",""
"07.04.2016 18:00","15.1","761","762.4","-0.4","45",""
"07.04.2016 15:00","16.6","761.4","762.7","-0.2","46",""
"07.04.2016 12:00","16.4","761.6","763","0.5","48",""
"07.04.2016 09:00","13.9","761.1","762.4","1","56",""
"07.04.2016 06:00","7.8","760.1","761.5","0.5","80",""
"07.04.2016 03:00","6.9","759.6","761","0.2","78",""
"07.04.2016 00:00","7.9","759.4","760.8","0.2","77",""
"06.04.2016 21:00","9.3","759.2","760.6","0.1","73",""
"06.04.2016 18:00","12.5","759.1","760.5","-0.8","49",""
"06.04.2016 15:00","12.8","759.9","761.2","-0.7","53",""
"06.04.2016 12:00","12.7","760.6","762","-0.2","57",""
"06.04.2016 09:00","11.3","760.8","762.1","0.2","65",""
"06.04.2016 06:00","3.8","760.6","762.1","0","83",""
"06.04.2016 03:00","4.2","760.6","762.1","-0.3","80",""
"06.04.2016 00:00","4.4","760.9","762.4","-0.1","79",""
"05.04.2016 21:00","7.1","761","762.4","0.1","73",""
"05.04.2016 18:00","10.9","760.9","762.2","-0.1","65",""
"05.04.2016 15:00","12.3","761","762.4","-0.6","53",""
"05.04.2016 12:00","12.7","761.6","763","0.1","60",""
"05.04.2016 09:00","11.3","761.5","762.8","0.3","52",""
"05.04.2016 06:00","3.2","761.2","762.7","-0.1","83",""
"05.04.2016 03:00","3.2","761.3","762.7","-1","83",""
"05.04.2016 00:00","4.8","762.3","763.7","-0.9","84",""
"04.04.2016 21:00","7.3","763.2","764.6","-0.8","79",""
"04.04.2016 18:00","8.4","764","765.4","-1.3","67",""
"04.04.2016 15:00","9.8","765.3","766.6","-1.3","47",""
"04.04.2016 12:00","9.9","766.6","767.9","-0.6","58",""
"04.04.2016 09:00","8.3","767.2","768.6","-0.3","56",""
"04.04.2016 06:00","2.4","767.5","768.9","0.2","79",""
"04.04.2016 03:00","2.3","767.3","768.7","-0.4","82",""
"04.04.2016 00:00","3.1","767.7","769.1","0.3","83",""
"03.04.2016 21:00","5.9","767.4","768.8","0.5","73",""
"03.04.2016 18:00","8.9","766.9","768.3","0.1","62",""
"03.04.2016 15:00","10.1","766.8","768.1","-0.7","60",""
"03.04.2016 12:00","8.9","766.9","768.3","-0.7","62",""
"03.04.2016 09:00","9.3","767.6","769","1.1","48",""
"03.04.2016 06:00","2.6","766.5","767.9","1.5","77",""
"03.04.2016 03:00","8.1","765","766.3","1.4","56",""
"03.04.2016 00:00","9.1","763.6","765","1.2","45",""
"02.04.2016 21:00","10.1","762.4","763.8","2.8","59",""
"02.04.2016 18:00","11.9","759.6","760.9","0.6","82",""
"02.04.2016 15:00","13.5","759","760.3","0.7","62",""
"02.04.2016 12:00","17.2","758.3","759.7","-1.7","38",""
"02.04.2016 09:00","13.9","760","761.3","-0.4","52",""
"02.04.2016 06:00","11","760.4","761.8","-1","57",""
"02.04.2016 03:00","9.2","761.4","762.7","-1.1","71",""
"02.04.2016 00:00","9.1","762.5","763.9","-1.3","77",""
"01.04.2016 21:00","9.4","763.8","765.1","-0.7","65",""
"01.04.2016 18:00","12.7","764.5","765.9","-1.2","40",""
"01.04.2016 15:00","12.7","765.7","767.1","-1.2","48",""
"01.04.2016 12:00","12.1","766.9","768.3","-0.8","55",""
"01.04.2016 09:00","11","767.7","769","-0.1","56",""
"01.04.2016 06:00","5","767.8","769.2","-0.6","78",""
"01.04.2016 03:00","4.9","768.4","769.9","-0.3","79",""
"01.04.2016 00:00","4.8","768.7","770.2","-0.3","81",""
"31.03.2016 21:00","5.4","769","770.4","0.8","89",""
"31.03.2016 18:00","9.5","768.2","769.6","0","68",""
"31.03.2016 15:00","10.5","768.2","769.6","0.4","59",""
"31.03.2016 12:00","10.4","767.8","769.1","0","68",""
"31.03.2016 09:00","9.9","767.8","769.1","0.3","63",""
"31.03.2016 06:00","2.7","767.5","768.9","0.4","95",""
"31.03.2016 03:00","3.4","767.1","768.5","0.2","93",""
"31.03.2016 00:00","3.4","766.9","768.4","0","93",""
"30.03.2016 21:00","6.7","766.9","768.4","0.4","87",""
"30.03.2016 18:00","9.5","766.5","767.8","0.2","70",""
"30.03.2016 15:00","10.7","766.3","767.6","0.2","74",""
"30.03.2016 12:00","9.9","766.1","767.5","0.2","72",""
"30.03.2016 09:00","9.3","765.9","767.2","0.3","78",""
"30.03.2016 06:00","3.8","765.6","767","0.3","95",""
"30.03.2016 03:00","5.7","765.3","766.7","0.2","99",""
"30.03.2016 00:00","8.1","765.1","766.5","0","84",""
"29.03.2016 21:00","8.7","765.1","766.4","0.7","81",""
"29.03.2016 18:00","8.9","764.4","765.7","0.7","80",""
"29.03.2016 15:00","9.5","763.7","765.1","0.5","75",""
"29.03.2016 12:00","9.2","763.2","764.5","1.1","80",""
"29.03.2016 09:00","7.1","762.1","763.5","1.4","97",""
"29.03.2016 06:00","6.3","760.7","762.1","1.2","95",""
"29.03.2016 03:00","6.3","759.5","760.9","-0.1","94",""
"29.03.2016 00:00","6.8","759.6","761","0.2","94",""
"28.03.2016 21:00","7.7","759.4","760.7","0.7","89",""
"28.03.2016 18:00","7.7","758.7","760","0.1","90",""
"28.03.2016 15:00","7.5","758.6","760","0.1","86",""
"28.03.2016 12:00","8.5","758.5","759.8","0.7","85",""
"28.03.2016 09:00","7.9","757.8","759.1","0","85",""
"28.03.2016 06:00","6.7","757.8","759.2","-0.1","87",""
"28.03.2016 03:00","7","757.9","759.4","-1.3","83",""
"28.03.2016 00:00","7.5","759.2","760.6","-0.7","79",""
"27.03.2016 21:00","7.7","759.9","761.2","-0.1","77",""
"27.03.2016 18:00","7.9","760","761.4","-0.3","69",""
"27.03.2016 15:00","9.1","760.3","761.7","-0.6","63",""
"27.03.2016 12:00","8.7","760.9","762.2","0.2","64",""
"27.03.2016 09:00","7.7","760.7","762.1","1.3","70",""
"27.03.2016 06:00","7.5","759.4","760.8","0.7","95",""
"27.03.2016 03:00","7.7","758.7","760","-0.2","90",""
"27.03.2016 00:00","7.9","758.9","760.3","0.5","90",""
"26.03.2016 21:00","8.5","758.4","759.7","1.3","97",""
"26.03.2016 18:00","8.7","757.1","758.5","0.1","100",""
"26.03.2016 15:00","8.9","757","758.3","0.3","98",""
"26.03.2016 12:00","10","756.7","758.1","0","95",""
"26.03.2016 09:00","9.5","756.7","758.1","-0.1","94",""
"26.03.2016 06:00","9","756.8","758.2","-1.4","96",""
"26.03.2016 03:00","9.3","758.2","759.6","-0.3","95",""
"26.03.2016 00:00","9.2","758.5","759.9","0.3","96",""
"25.03.2016 21:00","10.3","758.2","759.5","0.5","97",""
"25.03.2016 18:00","11.2","757.7","757.7","0.6","98",""
"25.03.2016 15:00","12.5","757.1","758.5","1.3","89",""
"25.03.2016 12:00","13.6","755.8","757.1","1.2","74",""
"25.03.2016 09:00","14.3","754.6","756","2.1","65",""
"25.03.2016 06:00","16","752.5","753.9","1.9","52",""
"25.03.2016 03:00","22","750.6","751.9","0.2","25",""
"25.03.2016 00:00","20.4","750.4","751.6","-0.7","33",""
"24.03.2016 21:00","15.6","751.1","752.5","0.4","67",""
"24.03.2016 18:00","22.3","750.7","752","-0.6","25",""
"24.03.2016 15:00","22","751.3","752.5","-1.5","31",""
"24.03.2016 12:00","17.6","752.8","754.1","-1.2","47",""
"24.03.2016 09:00","15.8","754","755.3","-1.1","58",""
"24.03.2016 06:00","12.9","755.1","756.4","-0.9","73",""
"24.03.2016 03:00","11.3","756","757.3","-2.4","81",""
"24.03.2016 00:00","10","758.4","759.7","-1.3","91",""
"23.03.2016 21:00","10.3","759.7","761.1","0.6","96",""
"23.03.2016 18:00","11.7","759.1","760.4","0","75",""
"23.03.2016 15:00","14.5","759.1","760.5","1.1","54",""
"23.03.2016 12:00","15.7","758","759.4","1.9","45",""
"23.03.2016 09:00","13.1","756.1","757.5","0.6","54",""
"23.03.2016 06:00","9.1","755.5","756.9","-0.9","82",""
"23.03.2016 03:00","12.3","756.4","757.7","-1.1","47",""
"23.03.2016 00:00","11.4","757.5","758.8","-1.8","44",""
"22.03.2016 21:00","12.3","756.4","757.7","-4.2","47",""
"22.03.2016 18:00","10.5","760.6","762","-0.3","67",""
"22.03.2016 15:00","11.9","760.9","762.2","-0.9","57",""
"22.03.2016 12:00","10.5","761.8","763.1","0","57",""
"22.03.2016 09:00","6.9","761.8","763.3","-0.2","56",""
"22.03.2016 06:00","5","762","763.4","-0.5","63",""
"22.03.2016 03:00","3.6","762.5","763.9","-1","69",""
"22.03.2016 00:00","2.6","763.5","764.9","-0.1","79",""
"21.03.2016 21:00","3.2","763.6","765","-0.1","73",""
"21.03.2016 18:00","7.3","763.7","765.1","-0.7","53",""
"21.03.2016 15:00","8.1","764.4","765.7","-0.4","50",""
"21.03.2016 12:00","8","764.8","766.2","-0.5","52",""
"21.03.2016 09:00","5.1","765.3","766.7","0.5","55",""
"21.03.2016 06:00","2.4","764.8","766.3","-0.3","72",""
"21.03.2016 03:00","2.7","765.1","766.6","-0.3","70",""
"21.03.2016 00:00","1.4","765.4","766.9","0.3","76",""
"20.03.2016 21:00","2.8","765.1","766.6","1.2","62",""
"20.03.2016 18:00","4.4","763.9","765.3","1.6","48",""
"20.03.2016 15:00","5.3","762.3","763.7","0.8","47",""
"20.03.2016 12:00","5.1","761.5","762.9","1.5","47",""
"20.03.2016 09:00","3.8","760","761.4","2.1","61",""
"20.03.2016 06:00","5.3","757.9","759.4","1.5","73",""
"20.03.2016 03:00","5.9","756.4","757.8","0.6","80",""
"20.03.2016 00:00","7.5","755.8","757.1","0.1","93",""
"19.03.2016 21:00","10.3","755.7","757","0.8","63",""
"19.03.2016 18:00","12.1","754.9","756.3","-0.4","46",""
"19.03.2016 15:00","13","755.3","756.7","-0.8","36",""
"19.03.2016 12:00","11.5","756.1","757.4","0.3","36",""
"19.03.2016 09:00","8.3","755.8","757.1","-1.5","59",""
"19.03.2016 06:00","6.3","757.3","758.7","-1.5","66",""
"19.03.2016 03:00","6.1","758.8","760.2","-1.5","77",""
"19.03.2016 00:00","5.3","760.3","761.8","-1.4","85",""
"18.03.2016 21:00","7.3","761.7","763.1","-0.4","75",""
"18.03.2016 18:00","5.3","760.3","761.8","-2.7","85",""
"18.03.2016 15:00","8.5","763","764.3","-1.1","72",""
"18.03.2016 12:00","6.7","764.1","765.5","-0.4","83",""
"18.03.2016 09:00","6.1","764.5","766","-0.6","84",""
"18.03.2016 06:00","4.2","765.1","766.5","-0.6","90",""
"18.03.2016 03:00","4.4","765.7","767.2","-0.6","90",""
"18.03.2016 00:00","3.8","766.3","767.8","-0.6","90",""
"17.03.2016 21:00","5.1","766.9","768.3","0.3","89",""
"17.03.2016 18:00","5","766.6","768.1","-0.3","84",""
"17.03.2016 15:00","4.6","766.9","768.3","-0.3","84",""
"17.03.2016 12:00","5.7","767.2","768.7","0.3","69",""
"17.03.2016 09:00","5.1","766.9","768.3","0.7","67",""
"17.03.2016 06:00","1.2","766.2","767.6","0.7","74",""
"17.03.2016 03:00","2","765.5","766.9","0.3","66",""
"17.03.2016 00:00","3","765.2","766.6","0.7","66",""
"16.03.2016 21:00","3.4","764.5","765.8","1.5","70",""
"16.03.2016 18:00","7.3","763","764.4","0","49",""
"16.03.2016 15:00","8.3","763","764.3","0.5","47",""
"16.03.2016 12:00","8.5","762.5","763.9","0.4","55",""
"16.03.2016 09:00","6.9","762.1","763.6","0.7","62",""
"16.03.2016 06:00","2.4","761.4","762.8","0.2","86",""
"16.03.2016 03:00","4.2","761.2","762.7","0.5","82",""
"16.03.2016 00:00","4.9","760.7","762.1","0","79",""
"15.03.2016 21:00","6.5","760.7","762.1","0.9","74",""
"15.03.2016 18:00","6.9","759.8","761.2","0.7","73",""
"15.03.2016 15:00","7.3","759.1","760.6","1.2","69",""
"15.03.2016 12:00","7.8","757.9","759.2","1.8","71",""
"15.03.2016 09:00","7.9","756.1","757.4","2.7","70",""
"15.03.2016 06:00","1.2","753.4","754.9","2","85",""
"15.03.2016 03:00","4","751.4","752.8","0.7","97",""
"15.03.2016 00:00","6.1","750.7","752.1","-0.1","95",""
"14.03.2016 21:00","10.1","750.8","752.2","-2.1","96",""
"14.03.2016 18:00","10.9","752.9","754.3","-1","84",""
"14.03.2016 15:00","12.5","753.9","755.2","-1.4","79",""
"14.03.2016 12:00","12.3","755.3","756.7","-1.3","78",""
"14.03.2016 09:00","11.4","756.6","757.9","-0.4","76",""
"14.03.2016 06:00","9.3","757","758.3","-0.6","83",""
"14.03.2016 03:00","9.4","757.6","759","-1.8","87",""
"14.03.2016 00:00","11.3","759.4","760.8","-1","78",""
"13.03.2016 21:00","11.1","760.4","761.8","-0.5","81",""
"13.03.2016 18:00","10.8","760.9","762.2","-1.5","84",""
"13.03.2016 15:00","11.7","762.4","763.7","-1.5","77",""
"13.03.2016 12:00","11.9","763.9","765.2","-1.2","73",""
"13.03.2016 09:00","9.7","765.1","766.5","0.2","86",""
"13.03.2016 06:00","5","764.9","766.3","-0.4","97",""
"13.03.2016 03:00","8.2","765.3","766.6","-0.5","90",""
"13.03.2016 00:00","7.8","765.8","767.2","0.5","95",""
"12.03.2016 21:00","7.9","765.3","766.6","0.3","91",""
"12.03.2016 18:00","9.4","765","766.3","-0.1","86",""
"12.03.2016 15:00","11.5","765.1","766.4","0.3","80",""
"12.03.2016 12:00","10.7","764.8","766.2","0.6","91",""
"12.03.2016 09:00","10.7","764.2","765.5","0.9","97",""
"12.03.2016 06:00","10.1","763.3","764.6","0.3","99",""
"12.03.2016 03:00","10.3","763","764.4","0.2","97",""
"12.03.2016 00:00","10.1","762.8","764.2","0","95",""
"11.03.2016 21:00","10.3","762.8","764.2","0.7","94",""
"11.03.2016 18:00","12.3","762.1","763.5","0.3","89",""
"11.03.2016 15:00","12.5","761.8","763.2","1.2","89",""
"11.03.2016 12:00","12.1","760.6","762","0.9","87",""
"11.03.2016 09:00","12.1","759.7","761","1.9","89",""
"11.03.2016 06:00","13.9","757.8","759.1","1.8","58",""
"11.03.2016 03:00","14.1","756","757.3","-0.1","52",""
"11.03.2016 00:00","11.9","756.1","757.5","2.4","57",""
"10.03.2016 21:00","11.7","753.7","755","0.4","52",""
"10.03.2016 18:00","20","753.3","754.6","-1.5","31",""
"10.03.2016 15:00","20","754.8","756.1","-0.6","27",""
"10.03.2016 12:00","21","755.4","756.7","-0.7","23",""
"10.03.2016 09:00","13.9","756.1","757.4","0","44",""
"10.03.2016 06:00","8.9","756.1","757.4","-0.2","65",""
"10.03.2016 03:00","8.3","756.3","757.6","-0.4","72",""
"10.03.2016 00:00","9.1","756.7","758.1","-0.6","82",""
"09.03.2016 21:00","10.1","757.3","758.7","-0.3","73",""
"09.03.2016 18:00","15.8","757.6","759","-0.8","41",""
"09.03.2016 15:00","16.2","758.4","759.7","-1","47",""
"09.03.2016 12:00","15.4","759.4","760.8","0","57",""
"09.03.2016 09:00","13.3","759.4","760.8","0.8","55",""
"09.03.2016 06:00","7.7","758.6","760","0.1","71",""
"09.03.2016 03:00","9.5","758.5","759.8","0.2","67",""
"09.03.2016 00:00","8.9","758.3","759.7","0.5","73",""
"08.03.2016 21:00","11.1","757.8","759.1","-0.1","70",""
"08.03.2016 18:00","15.4","757.9","759.3","-0.3","42",""
"08.03.2016 15:00","17.2","758.2","759.6","-0.9","47",""
"08.03.2016 12:00","16.8","759.1","760.4","-0.3","50",""
"08.03.2016 09:00","12.9","759.4","760.8","0.1","59",""
"08.03.2016 06:00","6.3","759.3","760.7","-0.1","93",""
"08.03.2016 03:00","8.9","759.4","760.7","-0.7","83",""
"08.03.2016 00:00","7.7","760.1","761.5","-0.8","90",""
"07.03.2016 21:00","9","760.9","762.2","-0.5","86",""
"07.03.2016 18:00","12.1","761.4","762.2","-0.6","77",""
"07.03.2016 15:00","12.7","762","763.3","-1.6","74",""
"07.03.2016 12:00","13.6","763.6","764.9","-0.5","77",""
"07.03.2016 09:00","11.3","764.1","765.4","0.3","83",""
"07.03.2016 06:00","10.1","763.8","765.1","0","91",""
"07.03.2016 03:00","10.3","763.8","765.1","-0.1","87",""
"07.03.2016 00:00","10.8","763.9","765.2","0.2","88",""
"06.03.2016 21:00","10.9","763.7","765.1","1.4","88",""
"06.03.2016 18:00","11.3","762.3","763.6","0.7","87",""
"06.03.2016 15:00","12.7","761.6","763","0.7","83",""
"06.03.2016 12:00","13.1","760.9","762.2","1.3","81",""
"06.03.2016 09:00","10.7","759.6","760.9","1.5","91",""
"06.03.2016 06:00","10.4","758.1","759.4","0.5","94",""
"06.03.2016 03:00","10.2","757.6","759","0.4","89",""
"06.03.2016 00:00","11.1","757.2","758.5","0.6","91",""
"05.03.2016 21:00","11.2","756.6","757.9","0.8","85",""
"05.03.2016 18:00","12.2","755.8","757.2","1.4","80",""
"05.03.2016 15:00","18.4","754.4","755.8","-0.7","43",""
"05.03.2016 12:00","14.7","755.1","756.5","0.3","75",""
"05.03.2016 09:00","11.7","754.8","756.1","0.6","94",""
"05.03.2016 06:00","12.7","754.2","755.5","1.8","80",""
"05.03.2016 03:00","14.6","752.4","753.7","-0.8","57",""
"05.03.2016 00:00","14.4","753.2","754.6","-0.3","52",""
"04.03.2016 21:00","13.1","753.5","754.9","-0.5","62",""
"04.03.2016 18:00","15.8","754","755.3","0.2","52",""
"04.03.2016 15:00","18.4","753.8","755.2","-2.1","39",""
"04.03.2016 12:00","18.2","755.9","757.3","-0.4","45",""
"04.03.2016 09:00","14.2","756.3","757.6","0.8","73",""
"04.03.2016 06:00","13.1","755.5","756.8","0","74",""
"04.03.2016 03:00","13.4","755.5","756.8","2.4","78",""
"04.03.2016 00:00","18.7","753.1","754.3","3","40",""
"03.03.2016 21:00","17.4","750.1","751.5","0","34",""
"03.03.2016 18:00","19.5","750.1","751.3","-0.9","26",""
"03.03.2016 15:00","20.6","751","752.2","-1.1","24",""
"03.03.2016 12:00","19","752.1","753.4","0","29",""
"03.03.2016 09:00","12.7","752.1","753.4","0.5","54",""
"03.03.2016 06:00","11.7","751.6","753","0.1","66",""
"03.03.2016 03:00","14.7","751.5","752.8","-0.5","40",""
"03.03.2016 00:00","13.5","752","753.4","-1.5","53",""
"02.03.2016 21:00","","753.5","754.9","-0.8","",""
"02.03.2016 18:00","15.8","754.3","755.7","-0.1","56",""
"02.03.2016 15:00","20.4","754.4","755.8","-2.6","26",""
"02.03.2016 12:00","19.7","757","758.4","-0.8","28",""
"02.03.2016 09:00","14.2","757.8","759.1","0.8","41",""
"02.03.2016 06:00","12.5","757","758.3","-0.7","44",""
"02.03.2016 03:00","13.8","757.7","759.1","-0.3","43",""
"02.03.2016 00:00","13.5","758","759.4","-0.9","46",""
"01.03.2016 21:00","13.7","758.9","760.3","-1","54",""
"01.03.2016 18:00","17.4","759.9","761.2","-1.6","35",""
"01.03.2016 15:00","20","761.5","762.8","-2.3","32",""
"01.03.2016 12:00","19.6","763.8","765.1","-2.2","34",""
"01.03.2016 09:00","13.2","766","767.4","-0.5","48",""
"01.03.2016 06:00","7.5","766.5","767.9","-1.2","79",""
"01.03.2016 03:00","9.7","767.7","769","-1.3","73",""
"01.03.2016 00:00","8.1","769","770.4","-0.6","95",""
"29.02.2016 21:00","9.7","769.6","771","-0.3","93",""
"29.02.2016 18:00","9","769.9","771.4","-1.5","97",""
"29.02.2016 15:00","11.9","771.4","772.8","-1.2","89",""
"29.02.2016 12:00","","772.6","774","-0.6","",""
"29.02.2016 09:00","11","773.2","774.6","0.4","88",""
"29.02.2016 06:00","10.1","772.8","774.2","0.4","96",""
"29.02.2016 03:00","10.2","772.4","773.8","0.1","97",""
"29.02.2016 00:00","10.7","772.3","773.8","0.5","99",""
"28.02.2016 21:00","10.9","771.8","773.2","1.6","99",""
"28.02.2016 18:00","11.1","770.2","771.5","1.5","99",""
"28.02.2016 15:00","12.7","768.7","770","0.7","92",""
"28.02.2016 12:00","11.7","768","769.3","1.7","93",""
"28.02.2016 09:00","12.2","766.3","767.6","2.3","86",""
"28.02.2016 06:00","11.9","764","765.4","0.2","89",""
"28.02.2016 03:00","12.6","763.8","765.1","2","80",""
"28.02.2016 00:00","11.1","761.8","763.2","0.8","79",""
"27.02.2016 21:00","13.5","761","762.4","1.1","68",""
"27.02.2016 18:00","18","759.9","761.2","0.2","45",""
"27.02.2016 15:00","20.1","759.7","761.1","-0.6","36",""
"27.02.2016 12:00","19.8","760.3","761.6","-0.3","28",""
"27.02.2016 09:00","13.3","760.6","762","-0.1","58",""
"27.02.2016 06:00","10.5","760.7","762.1","0","71",""
"27.02.2016 03:00","12.1","760.7","762.1","-0.8","64",""
"27.02.2016 00:00","11.9","761.5","762.9","-0.9","73",""
"26.02.2016 21:00","8","762.4","763.7","-0.4","100",""
"26.02.2016 18:00","10.1","762.8","764.2","-1.2","50",""
"26.02.2016 15:00","9.9","764","765.4","-0.3","99",""
"26.02.2016 12:00","11.5","764.3","765.7","-0.4","89",""
"26.02.2016 09:00","9.6","764.7","766","0.3","97",""
"26.02.2016 06:00","9.3","764.4","765.7","0.5","95",""
"26.02.2016 03:00","","763.9","765.3","0","",""
"26.02.2016 00:00","9.9","763.9","765.2","0.7","97",""
"25.02.2016 21:00","9.6","763.2","764.5","1.4","97",""
"25.02.2016 18:00","9.9","761.8","763.1","1.4","92",""
"25.02.2016 15:00","10.3","760.4","761.8","0.1","94",""
"25.02.2016 12:00","10.3","760.3","761.6","","94",""
"25.02.2016 06:00","9.2","759.1","760.4","0.8","85",""
"25.02.2016 03:00","8.8","758.3","759.7","-0.2","85",""
"25.02.2016 00:00","7.9","758.5","759.9","0","90",""
"24.02.2016 21:00","8.7","758.5","759.9","0.1","82",""
"24.02.2016 18:00","10.5","758.4","759.7","-0.5","78",""
"24.02.2016 15:00","11.7","758.9","760.3","-0.3","69",""
"24.02.2016 12:00","11.7","759.2","760.6","-0.5","72",""
"24.02.2016 09:00","7.5","759.7","761.1","-0.4","90",""
"24.02.2016 06:00","4","760.1","761.5","0.1","97",""
"24.02.2016 03:00","5","760","761.4","-0.7","97",""
"24.02.2016 00:00","6.1","760.7","762.1","-0.9","95",""
"23.02.2016 21:00","7.9","761.6","763","-0.4","87",""
"23.02.2016 18:00","7.9","762","763.3","-0.9","85",""
"23.02.2016 15:00","9.2","762.9","764.2","-1.9","73",""
"23.02.2016 12:00","9.1","764.8","766.2","-1.1","80",""
"23.02.2016 09:00","5.7","765.9","767.3","-0.1","92",""
"23.02.2016 06:00","4.2","766","767.5","-1.6","90",""
"23.02.2016 03:00","5.9","767.6","769","-0.2","99",""
"23.02.2016 00:00","6.1","767.8","769.3","0.2","100",""
"22.02.2016 21:00","6.3","767.6","769","1.2","99",""
"22.02.2016 18:00","7.1","766.4","767.8","0.6","92",""
"22.02.2016 15:00","7.5","765.8","767.2","0.4","86",""
"22.02.2016 12:00","7.2","765.4","766.8","0.9","90",""
"22.02.2016 09:00","5.1","764.5","765.9","1.4","97",""
"22.02.2016 06:00","4.7","763.1","764.5","2","99",""
"22.02.2016 03:00","4.8","761.1","762.5","0.7","92",""
"22.02.2016 00:00","5.9","760.4","761.8","0.3","95",""
"21.02.2016 21:00","7","760.1","761.5","0.7","94",""
"21.02.2016 18:00","7.6","759.4","760.7","-0.9","84",""
"21.02.2016 15:00","8.1","760.3","761.6","-0.9","82",""
"21.02.2016 12:00","9.1","761.2","762.5","-0.4","63",""
"21.02.2016 09:00","5.8","761.6","763","0.2","67",""
"21.02.2016 06:00","4.6","761.4","762.8","-0.7","74",""
"21.02.2016 03:00","6.1","762.1","763.5","-0.6","59",""
"21.02.2016 00:00","6.1","762.7","764.1","-0.4","69",""
"20.02.2016 21:00","6.3","763.1","764.5","0.4","66",""
"20.02.2016 18:00","6.9","762.7","764.1","1","70",""
"20.02.2016 15:00","7.7","761.7","763.1","0.7","70",""
"20.02.2016 12:00","7.5","761","762.4","1.3","74",""
"20.02.2016 09:00","7.3","759.7","761.1","1.6","75",""
"20.02.2016 06:00","7.1","758.1","759.5","0.8","80",""
"20.02.2016 03:00","4.5","757.3","758.7","0.6","84",""
"20.02.2016 00:00","3.7","756.7","758.2","0.6","87",""
"19.02.2016 21:00","5.3","756.1","757.6","-0.6","86",""
"19.02.2016 18:00","7.2","756.7","758.2","-1","79",""
"19.02.2016 15:00","9.3","757.7","759.1","-2.6","66",""
"19.02.2016 12:00","9.2","760.3","761.7","-2.5","57",""
"19.02.2016 09:00","6.8","762.8","764.2","-0.8","68",""
"19.02.2016 06:00","4.2","763.6","765.1","-0.6","84",""
"19.02.2016 03:00","7","764.2","765.6","-0.7","74",""
"19.02.2016 00:00","7.6","764.9","766.3","-0.8","81",""
"18.02.2016 21:00","7.3","765.7","767.2","0.2","83",""
"18.02.2016 18:00","9.1","765.5","766.9","-0.6","75",""
"18.02.2016 15:00","10.7","766.1","767.5","-0.9","67",""
"18.02.2016 12:00","11","767","768.4","1.2","68",""
"18.02.2016 09:00","8.7","765.8","767.8","-0.9","79",""
"18.02.2016 06:00","9","766.7","768.1","0","86",""
"18.02.2016 03:00","8.5","766.7","768.1","-0.5","93",""
"18.02.2016 00:00","11.1","767.2","768.5","-0.9","84",""
"17.02.2016 21:00","11.9","768.1","769.5","-0.6","77",""
"17.02.2016 18:00","14.7","768.7","770.1","-1","69",""
"17.02.2016 15:00","17.4","769.7","771.1","-1.7","53",""
"17.02.2016 12:00","17.6","771.4","772.7","-0.2","51",""
"17.02.2016 09:00","13.1","771.6","772.9","0.1","67",""
"17.02.2016 06:00","11.1","771.5","772.9","-0.4","77",""
"17.02.2016 03:00","12","771.9","773.3","0","74",""
"17.02.2016 00:00","11.7","771.9","773.3","-0.1","77",""
"16.02.2016 21:00","10.8","772","773.4","0.7","80",""
"16.02.2016 18:00","15.2","771.3","772.6","0.5","54",""
"16.02.2016 15:00","17","770.8","772.2","0.3","47",""
"16.02.2016 12:00","15.8","770.5","771.9","0","54",""
"16.02.2016 09:00","13.3","770.5","771.8","1.4","66",""
"16.02.2016 06:00","13.1","769.1","770.5","0.6","61",""
"16.02.2016 03:00","12","768.5","769.9","1.1","68",""
"16.02.2016 00:00","13.5","767.4","768.7","0.2","65",""
"15.02.2016 21:00","13.9","767.2","768.6","0.9","70",""
"15.02.2016 18:00","16.8","766.3","767.6","0.7","50",""
"15.02.2016 15:00","16.3","765.6","766.9","0.6","57",""
"15.02.2016 12:00","19","765","766.3","0.5","47",""
"15.02.2016 09:00","13.1","764.5","765.9","0.8","72",""
"15.02.2016 06:00","11.2","763.7","765.1","1.3","89",""
"15.02.2016 03:00","11.8","762.4","763.8","0.2","78",""
"15.02.2016 00:00","11","762.2","763.6","0.5","85",""
"14.02.2016 21:00","11.4","761.7","763","0.5","80",""
"14.02.2016 18:00","12.3","761.2","762.6","1.3","74",""
"14.02.2016 15:00","15.2","759.9","761.2","-0.1","52",""
"14.02.2016 12:00","14.2","760","761.3","0.6","45",""
"14.02.2016 09:00","13.5","759.4","760.7","0.6","49",""
"14.02.2016 06:00","12","758.8","760.1","0","62",""
"14.02.2016 03:00","11.5","758.8","760.1","0.3","59",""
"14.02.2016 00:00","11.1","758.5","759.8","-0.4","60",""
"13.02.2016 21:00","10.9","758.9","760.3","0.1","74",""
"13.02.2016 18:00","13.5","758.8","769.7","-0.5","",""
"13.02.2016 15:00","17.8","759.3","760.6","-1.3","41",""
"13.02.2016 12:00","17.6","760.6","762","-1.5","40",""
